  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.25  5.11  6.48  7.62  8.61  9.49 10.28 10.99 11.63 12.21 12.73 13.19 13.59 13.94 14.23 14.47 14.66 14.79 14.87 14.89 14.87 14.79 14.66 14.47 14.23 13.94 13.59 13.19 12.73 12.21 11.63 10.99 10.28  9.49  8.61  7.62  6.48  5.11  3.25  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.09  5.02  6.42  7.58  8.58  9.46 10.26 10.98 11.62 12.20 12.73 13.19 13.59 13.94 14.24 14.48 14.67 14.80 14.88 14.91 14.88 14.80 14.67 14.48 14.24 13.94 13.59 13.19 12.73 12.20 11.62 10.98 10.26  9.46  8.58  7.58  6.42  5.02  3.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.93  4.93  6.36  7.53  8.54  9.44 10.24 10.96 11.61 12.20 12.72 13.19 13.60 13.95 14.25 14.49 14.68 14.81 14.89 14.92 14.89 14.81 14.68 14.49 14.25 13.95 13.60 13.19 12.72 12.20 11.61 10.96 10.24  9.44  8.54  7.53  6.36  4.93  2.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.75  4.84  6.30  7.48  8.51  9.41 10.22 10.95 11.60 12.19 12.72 13.19 13.60 13.95 14.25 14.50 14.68 14.82 14.90 14.93 14.90 14.82 14.68 14.50 14.25 13.95 13.60 13.19 12.72 12.19 11.60 10.95 10.22  9.41  8.51  7.48  6.30  4.84  2.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  4.75  6.23  7.44  8.47  9.38 10.20 10.93 11.59 12.19 12.72 13.19 13.60 13.96 14.26 14.50 14.69 14.83 14.91 14.94 14.91 14.83 14.69 14.50 14.26 13.96 13.60 13.19 12.72 12.19 11.59 10.93 10.20  9.38  8.47  7.44  6.23  4.75  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.36  4.65  6.17  7.39  8.43  9.35 10.18 10.92 11.58 12.18 12.71 13.19 13.60 13.96 14.26 14.51 14.70 14.84 14.92 14.95 14.92 14.84 14.70 14.51 14.26 13.96 13.60 13.19 12.71 12.18 11.58 10.92 10.18  9.35  8.43  7.39  6.17  4.65  2.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  4.55  6.10  7.34  8.40  9.33 10.16 10.90 11.57 12.17 12.71 13.19 13.60 13.96 14.27 14.52 14.71 14.84 14.93 14.95 14.93 14.84 14.71 14.52 14.27 13.96 13.60 13.19 12.71 12.17 11.57 10.90 10.16  9.33  8.40  7.34  6.10  4.55  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.89  4.45  6.03  7.29  8.36  9.30 10.13 10.88 11.56 12.16 12.71 13.19 13.61 13.97 14.27 14.52 14.71 14.85 14.93 14.96 14.93 14.85 14.71 14.52 14.27 13.97 13.61 13.19 12.71 12.16 11.56 10.88 10.13  9.30  8.36  7.29  6.03  4.45  1.89  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.60  4.35  5.96  7.24  8.32  9.27 10.11 10.87 11.55 12.16 12.70 13.18 13.61 13.97 14.28 14.53 14.72 14.86 14.94 14.97 14.94 14.86 14.72 14.53 14.28 13.97 13.61 13.18 12.70 12.16 11.55 10.87 10.11  9.27  8.32  7.24  5.96  4.35  1.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.25  4.24  5.90  7.19  8.28  9.24 10.09 10.85 11.53 12.15 12.70 13.18 13.61 13.97 14.28 14.53 14.73 14.86 14.95 14.98 14.95 14.86 14.73 14.53 14.28 13.97 13.61 13.18 12.70 12.15 11.53 10.85 10.09  9.24  8.28  7.19  5.90  4.24  1.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.76  4.13  5.83  7.14  8.24  9.21 10.07 10.83 11.52 12.14 12.69 13.18 13.60 13.97 14.28 14.53 14.73 14.87 14.95 14.98 14.95 14.87 14.73 14.53 14.28 13.97 13.60 13.18 12.69 12.14 11.52 10.83 10.07  9.21  8.24  7.14  5.83  4.13  0.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.02  5.75  7.09  8.20  9.18 10.04 10.81 11.51 12.13 12.68 13.17 13.60 13.97 14.28 14.54 14.73 14.88 14.96 14.99 14.96 14.88 14.73 14.54 14.28 13.97 13.60 13.17 12.68 12.13 11.51 10.81 10.04  9.18  8.20  7.09  5.75  4.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.91  5.68  7.03  8.16  9.15 10.02 10.80 11.49 12.12 12.68 13.17 13.60 13.97 14.29 14.54 14.74 14.88 14.96 14.99 14.96 14.88 14.74 14.54 14.29 13.97 13.60 13.17 12.68 12.12 11.49 10.80 10.02  9.15  8.16  7.03  5.68  3.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.79  5.61  6.98  8.12  9.12  9.99 10.78 11.48 12.11 12.67 13.16 13.60 13.97 14.29 14.54 14.74 14.88 14.97 15.00 14.97 14.88 14.74 14.54 14.29 13.97 13.60 13.16 12.67 12.11 11.48 10.78  9.99  9.12  8.12  6.98  5.61  3.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.67  5.53  6.93  8.08  9.08  9.97 10.76 11.46 12.10 12.66 13.16 13.60 13.97 14.29 14.54 14.74 14.89 14.97 15.00 14.97 14.89 14.74 14.54 14.29 13.97 13.60 13.16 12.66 12.10 11.46 10.76  9.97  9.08  8.08  6.93  5.53  3.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.54  5.46  6.87  8.04  9.05  9.94 10.74 11.45 12.09 12.65 13.15 13.59 13.97 14.29 14.55 14.75 14.89 14.98 15.00 14.98 14.89 14.75 14.55 14.29 13.97 13.59 13.15 12.65 12.09 11.45 10.74  9.94  9.05  8.04  6.87  5.46  3.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.41  5.38  6.82  8.00  9.02  9.92 10.72 11.43 12.07 12.64 13.15 13.59 13.97 14.29 14.55 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.55 14.29 13.97 13.59 13.15 12.64 12.07 11.43 10.72  9.92  9.02  8.00  6.82  5.38  3.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.27  5.30  6.76  7.96  8.99  9.89 10.70 11.42 12.06 12.63 13.14 13.58 13.96 14.29 14.55 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.55 14.29 13.96 13.58 13.14 12.63 12.06 11.42 10.70  9.89  8.99  7.96  6.76  5.30  3.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  5.22  6.70  7.91  8.95  9.86 10.68 11.40 12.05 12.62 13.13 13.58 13.96 14.28 14.55 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.55 14.28 13.96 13.58 13.13 12.62 12.05 11.40 10.68  9.86  8.95  7.91  6.70  5.22  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.97  5.14  6.65  7.87  8.92  9.84 10.65 11.38 12.03 12.61 13.13 13.57 13.96 14.28 14.54 14.75 14.90 14.98 15.01 14.98 14.90 14.75 14.54 14.28 13.96 13.57 13.13 12.61 12.03 11.38 10.65  9.84  8.92  7.87  6.65  5.14  2.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.81  5.06  6.59  7.83  8.88  9.81 10.63 11.37 12.02 12.60 13.12 13.57 13.95 14.28 14.54 14.75 14.90 14.98 15.01 14.98 14.90 14.75 14.54 14.28 13.95 13.57 13.12 12.60 12.02 11.37 10.63  9.81  8.88  7.83  6.59  5.06  2.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.65  4.97  6.53  7.78  8.85  9.78 10.61 11.35 12.01 12.59 13.11 13.56 13.95 14.28 14.54 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.54 14.28 13.95 13.56 13.11 12.59 12.01 11.35 10.61  9.78  8.85  7.78  6.53  4.97  2.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.46  4.89  6.47  7.74  8.81  9.75 10.59 11.33 11.99 12.58 13.10 13.55 13.94 14.27 14.54 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.54 14.27 13.94 13.55 13.10 12.58 11.99 11.33 10.59  9.75  8.81  7.74  6.47  4.89  2.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.27  4.80  6.41  7.69  8.78  9.72 10.56 11.31 11.98 12.57 13.09 13.55 13.94 14.27 14.54 14.74 14.89 14.98 15.01 14.98 14.89 14.74 14.54 14.27 13.94 13.55 13.09 12.57 11.98 11.31 10.56  9.72  8.78  7.69  6.41  4.80  2.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.06  4.71  6.35  7.64  8.74  9.69 10.54 11.29 11.96 12.55 13.08 13.54 13.93 14.26 14.53 14.74 14.89 14.98 15.01 14.98 14.89 14.74 14.53 14.26 13.93 13.54 13.08 12.55 11.96 11.29 10.54  9.69  8.74  7.64  6.35  4.71  2.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.82  4.62  6.29  7.60  8.70  9.67 10.52 11.27 11.94 12.54 13.07 13.53 13.92 14.26 14.53 14.74 14.89 14.98 15.01 14.98 14.89 14.74 14.53 14.26 13.92 13.53 13.07 12.54 11.94 11.27 10.52  9.67  8.70  7.60  6.29  4.62  1.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.54  4.52  6.22  7.55  8.67  9.63 10.49 11.25 11.93 12.53 13.06 13.52 13.92 14.25 14.52 14.73 14.88 14.97 15.00 14.97 14.88 14.73 14.52 14.25 13.92 13.52 13.06 12.53 11.93 11.25 10.49  9.63  8.67  7.55  6.22  4.52  1.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.21  4.43  6.16  7.50  8.63  9.60 10.46 11.23 11.91 12.51 13.05 13.51 13.91 14.24 14.52 14.73 14.88 14.97 15.00 14.97 14.88 14.73 14.52 14.24 13.91 13.51 13.05 12.51 11.91 11.23 10.47  9.60  8.63  7.50  6.16  4.43  1.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.33  6.10  7.45  8.59  9.57 10.44 11.21 11.89 12.50 13.03 13.50 13.90 14.24 14.51 14.72 14.87 14.96 14.99 14.96 14.87 14.72 14.51 14.24 13.90 13.50 13.03 12.50 11.89 11.21 10.44  9.57  8.59  7.45  6.10  4.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.23  6.03  7.40  8.55  9.54 10.41 11.19 11.87 12.48 13.02 13.49 13.89 14.23 14.50 14.72 14.87 14.96 14.99 14.96 14.87 14.72 14.50 14.23 13.89 13.49 13.02 12.48 11.87 11.19 10.41  9.54  8.55  7.40  6.03  4.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.13  5.96  7.35  8.51  9.51 10.39 11.16 11.86 12.47 13.01 13.48 13.88 14.22 14.50 14.71 14.86 14.95 14.98 14.95 14.86 14.71 14.50 14.22 13.88 13.48 13.01 12.47 11.86 11.16 10.39  9.51  8.51  7.35  5.96  4.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.02  5.90  7.30  8.47  9.48 10.36 11.14 11.84 12.45 12.99 13.47 13.87 14.21 14.49 14.70 14.86 14.95 14.98 14.95 14.86 14.70 14.49 14.21 13.87 13.47 12.99 12.45 11.84 11.14 10.36  9.48  8.47  7.30  5.90  4.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.91  5.83  7.25  8.43  9.44 10.33 11.12 11.82 12.43 12.98 13.45 13.86 14.20 14.48 14.70 14.85 14.94 14.97 14.94 14.85 14.70 14.48 14.20 13.86 13.45 12.98 12.43 11.82 11.12 10.33  9.44  8.43  7.25  5.83  3.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.80  5.76  7.20  8.39  9.41 10.30 11.09 11.80 12.42 12.96 13.44 13.85 14.19 14.47 14.69 14.84 14.93 14.97 14.93 14.84 14.69 14.47 14.19 13.85 13.44 12.96 12.42 11.80 11.09 10.30  9.41  8.39  7.20  5.76  3.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.68  5.69  7.15  8.35  9.38 10.28 11.07 11.78 12.40 12.95 13.43 13.84 14.18 14.46 14.68 14.83 14.93 14.96 14.93 14.83 14.68 14.46 14.18 13.84 13.43 12.95 12.40 11.78 11.07 10.28  9.38  8.35  7.15  5.69  3.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.56  5.61  7.10  8.31  9.34 10.25 11.05 11.75 12.38 12.93 13.41 13.83 14.17 14.45 14.67 14.83 14.92 14.95 14.92 14.83 14.67 14.45 14.17 13.83 13.41 12.93 12.38 11.75 11.05 10.25  9.34  8.31  7.10  5.61  3.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.44  5.54  7.04  8.26  9.31 10.22 11.02 11.73 12.36 12.92 13.40 13.81 14.16 14.44 14.66 14.82 14.91 14.94 14.91 14.82 14.66 14.44 14.16 13.81 13.40 12.92 12.36 11.73 11.02 10.22  9.31  8.26  7.04  5.54  3.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.31  5.47  6.99  8.22  9.27 10.19 11.00 11.71 12.34 12.90 13.38 13.80 14.15 14.43 14.65 14.81 14.90 14.93 14.90 14.81 14.65 14.43 14.15 13.80 13.38 12.90 12.34 11.71 11.00 10.19  9.27  8.22  6.99  5.47  3.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.18  5.39  6.93  8.18  9.23 10.16 10.97 11.69 12.32 12.88 13.37 13.79 14.14 14.42 14.64 14.80 14.89 14.92 14.89 14.80 14.64 14.42 14.14 13.79 13.37 12.88 12.32 11.69 10.97 10.16  9.23  8.18  6.93  5.39  3.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.04  5.32  6.88  8.13  9.20 10.13 10.94 11.67 12.30 12.86 13.35 13.77 14.12 14.41 14.63 14.79 14.88 14.91 14.88 14.79 14.63 14.41 14.12 13.77 13.35 12.86 12.30 11.67 10.94 10.13  9.20  8.13  6.88  5.32  3.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.89  5.24  6.82  8.09  9.16 10.09 10.92 11.64 12.28 12.85 13.34 13.76 14.11 14.39 14.62 14.77 14.87 14.90 14.87 14.77 14.62 14.39 14.11 13.76 13.34 12.85 12.28 11.64 10.92 10.09  9.16  8.09  6.82  5.24  2.89  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.74  5.16  6.76  8.04  9.12 10.06 10.89 11.62 12.26 12.83 13.32 13.74 14.09 14.38 14.60 14.76 14.86 14.89 14.86 14.76 14.60 14.38 14.09 13.74 13.32 12.83 12.26 11.62 10.89 10.06  9.12  8.04  6.76  5.16  2.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.57  5.08  6.70  8.00  9.09 10.03 10.86 11.59 12.24 12.81 13.30 13.72 14.08 14.37 14.59 14.75 14.84 14.88 14.84 14.75 14.59 14.37 14.08 13.72 13.30 12.81 12.24 11.59 10.86 10.03  9.09  8.00  6.70  5.08  2.57  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.40  5.00  6.65  7.95  9.05 10.00 10.83 11.57 12.22 12.79 13.28 13.71 14.06 14.35 14.58 14.74 14.83 14.86 14.83 14.74 14.58 14.35 14.06 13.71 13.28 12.79 12.22 11.57 10.83 10.00  9.05  7.95  6.65  5.00  2.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.21  4.91  6.59  7.90  9.01  9.96 10.80 11.54 12.20 12.77 13.26 13.69 14.05 14.34 14.56 14.72 14.82 14.85 14.82 14.72 14.56 14.34 14.05 13.69 13.26 12.77 12.20 11.54 10.80  9.96  9.01  7.90  6.59  4.91  2.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.00  4.83  6.53  7.85  8.97  9.93 10.77 11.52 12.17 12.75 13.25 13.67 14.03 14.32 14.55 14.71 14.80 14.84 14.80 14.71 14.55 14.32 14.03 13.67 13.25 12.75 12.17 11.52 10.77  9.93  8.97  7.85  6.53  4.83  2.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  4.74  6.46  7.81  8.93  9.90 10.74 11.49 12.15 12.73 13.23 13.65 14.01 14.31 14.53 14.69 14.79 14.82 14.79 14.69 14.53 14.31 14.01 13.65 13.23 12.73 12.15 11.49 10.74  9.90  8.93  7.81  6.46  4.74  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.50  4.65  6.40  7.76  8.89  9.86 10.71 11.46 12.12 12.70 13.21 13.64 14.00 14.29 14.52 14.68 14.77 14.81 14.77 14.68 14.52 14.29 14.00 13.64 13.21 12.70 12.12 11.46 10.71  9.86  8.89  7.76  6.40  4.65  1.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.17  4.56  6.34  7.71  8.85  9.83 10.68 11.44 12.10 12.68 13.18 13.62 13.98 14.27 14.50 14.66 14.76 14.79 14.76 14.66 14.50 14.27 13.98 13.62 13.18 12.68 12.10 11.44 10.68  9.83  8.85  7.71  6.34  4.56  1.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.47  6.28  7.66  8.80  9.79 10.65 11.41 12.07 12.66 13.16 13.60 13.96 14.26 14.48 14.65 14.74 14.78 14.74 14.65 14.48 14.26 13.96 13.60 13.16 12.66 12.07 11.41 10.65  9.79  8.80  7.66  6.28  4.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.37  6.21  7.61  8.76  9.75 10.62 11.38 12.05 12.63 13.14 13.58 13.94 14.24 14.47 14.63 14.73 14.76 14.73 14.63 14.47 14.24 13.94 13.58 13.14 12.63 12.05 11.38 10.62  9.75  8.76  7.61  6.21  4.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.27  6.15  7.56  8.72  9.72 10.59 11.35 12.02 12.61 13.12 13.56 13.92 14.22 14.45 14.61 14.71 14.74 14.71 14.61 14.45 14.22 13.92 13.56 13.12 12.61 12.02 11.35 10.59  9.72  8.72  7.56  6.15  4.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.17  6.08  7.50  8.68  9.68 10.55 11.32 12.00 12.58 13.10 13.53 13.90 14.20 14.43 14.59 14.69 14.72 14.69 14.59 14.43 14.20 13.90 13.53 13.10 12.58 12.00 11.32 10.55  9.68  8.68  7.50  6.08  4.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.07  6.01  7.45  8.63  9.64 10.52 11.29 11.97 12.56 13.07 13.51 13.88 14.18 14.41 14.57 14.67 14.70 14.67 14.57 14.41 14.18 13.88 13.51 13.07 12.56 11.97 11.29 10.52  9.64  8.63  7.45  6.01  4.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
