  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.50  3.10  4.14  4.99  5.71  6.36  6.94  7.46  7.94  8.37  8.76  9.11  9.42  9.70  9.93 10.13 10.30 10.42 10.51 10.57 10.59 10.57 10.51 10.42 10.30 10.13  9.93  9.70  9.42  9.11  8.76  8.37  7.94  7.46  6.94  6.36  5.71  4.99  4.14  3.10  1.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.30  3.01  4.08  4.94  5.68  6.33  6.92  7.45  7.93  8.36  8.76  9.11  9.42  9.70  9.94 10.14 10.30 10.43 10.52 10.57 10.59 10.57 10.52 10.43 10.30 10.14  9.94  9.70  9.42  9.11  8.76  8.36  7.93  7.45  6.92  6.33  5.68  4.94  4.08  3.01  1.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.05  2.92  4.02  4.90  5.65  6.31  6.90  7.43  7.92  8.35  8.75  9.10  9.42  9.70  9.94 10.14 10.30 10.43 10.52 10.58 10.60 10.58 10.52 10.43 10.30 10.14  9.94  9.70  9.42  9.10  8.75  8.35  7.92  7.43  6.90  6.31  5.65  4.90  4.02  2.92  1.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.72  2.83  3.96  4.85  5.61  6.28  6.87  7.41  7.90  8.34  8.74  9.10  9.42  9.70  9.94 10.14 10.31 10.44 10.53 10.58 10.60 10.58 10.53 10.44 10.31 10.14  9.94  9.70  9.42  9.10  8.74  8.34  7.90  7.41  6.88  6.28  5.61  4.85  3.96  2.83  0.72  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.73  3.90  4.81  5.58  6.25  6.85  7.40  7.89  8.33  8.74  9.09  9.41  9.70  9.94 10.14 10.31 10.44 10.53 10.59 10.61 10.59 10.53 10.44 10.31 10.14  9.94  9.70  9.41  9.09  8.74  8.33  7.89  7.40  6.85  6.25  5.58  4.81  3.90  2.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  3.84  4.76  5.54  6.22  6.83  7.38  7.87  8.32  8.73  9.09  9.41  9.69  9.94 10.14 10.31 10.44 10.53 10.59 10.61 10.59 10.53 10.44 10.31 10.14  9.94  9.69  9.41  9.09  8.73  8.32  7.87  7.38  6.83  6.22  5.54  4.76  3.84  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.53  3.77  4.71  5.50  6.19  6.81  7.36  7.86  8.31  8.72  9.08  9.41  9.69  9.94 10.14 10.31 10.44 10.54 10.59 10.61 10.59 10.54 10.44 10.31 10.14  9.94  9.69  9.41  9.08  8.72  8.31  7.86  7.36  6.81  6.19  5.50  4.71  3.77  2.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.42  3.71  4.67  5.47  6.16  6.78  7.34  7.85  8.30  8.71  9.08  9.40  9.69  9.94 10.14 10.31 10.45 10.54 10.60 10.61 10.60 10.54 10.45 10.31 10.14  9.94  9.69  9.40  9.08  8.71  8.30  7.85  7.34  6.78  6.16  5.47  4.67  3.71  2.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.30  3.64  4.62  5.43  6.13  6.76  7.32  7.83  8.29  8.70  9.07  9.40  9.69  9.93 10.14 10.31 10.45 10.54 10.60 10.62 10.60 10.54 10.45 10.31 10.14  9.93  9.69  9.40  9.07  8.70  8.29  7.83  7.32  6.76  6.13  5.43  4.62  3.64  2.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.18  3.57  4.57  5.39  6.11  6.74  7.31  7.82  8.28  8.69  9.06  9.39  9.68  9.93 10.14 10.32 10.45 10.54 10.60 10.62 10.60 10.54 10.45 10.32 10.14  9.93  9.68  9.39  9.06  8.69  8.28  7.82  7.31  6.74  6.11  5.39  4.57  3.57  2.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.06  3.50  4.52  5.35  6.08  6.71  7.29  7.80  8.27  8.68  9.06  9.39  9.68  9.93 10.14 10.32 10.45 10.54 10.60 10.62 10.60 10.54 10.45 10.32 10.14  9.93  9.68  9.39  9.06  8.68  8.27  7.80  7.29  6.71  6.08  5.35  4.52  3.50  2.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.92  3.43  4.47  5.31  6.04  6.69  7.27  7.79  8.25  8.67  9.05  9.38  9.68  9.93 10.14 10.31 10.45 10.55 10.60 10.62 10.60 10.55 10.45 10.31 10.14  9.93  9.68  9.38  9.05  8.67  8.25  7.79  7.27  6.69  6.04  5.31  4.47  3.43  1.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.78  3.35  4.42  5.28  6.01  6.66  7.25  7.77  8.24  8.66  9.04  9.38  9.67  9.93 10.14 10.31 10.45 10.55 10.60 10.62 10.60 10.55 10.45 10.31 10.14  9.93  9.67  9.38  9.04  8.66  8.24  7.77  7.25  6.66  6.01  5.28  4.42  3.35  1.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.62  3.28  4.36  5.24  5.98  6.64  7.23  7.75  8.23  8.65  9.03  9.37  9.67  9.92 10.14 10.31 10.45 10.55 10.60 10.62 10.60 10.55 10.45 10.31 10.14  9.92  9.67  9.37  9.03  8.65  8.23  7.75  7.23  6.64  5.98  5.24  4.36  3.28  1.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.44  3.20  4.31  5.20  5.95  6.61  7.21  7.74  8.21  8.64  9.03  9.37  9.66  9.92 10.14 10.31 10.45 10.55 10.60 10.62 10.60 10.55 10.45 10.31 10.14  9.92  9.66  9.37  9.03  8.64  8.21  7.74  7.21  6.61  5.95  5.20  4.31  3.20  1.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.24  3.12  4.26  5.16  5.92  6.59  7.18  7.72  8.20  8.63  9.02  9.36  9.66  9.92 10.13 10.31 10.45 10.54 10.60 10.62 10.60 10.54 10.45 10.31 10.13  9.92  9.66  9.36  9.02  8.63  8.20  7.72  7.18  6.59  5.92  5.16  4.26  3.12  1.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.00  3.04  4.20  5.11  5.89  6.56  7.16  7.70  8.19  8.62  9.01  9.35  9.65  9.91 10.13 10.31 10.45 10.54 10.60 10.62 10.60 10.54 10.45 10.31 10.13  9.91  9.65  9.35  9.01  8.62  8.19  7.70  7.16  6.56  5.89  5.11  4.20  3.04  1.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.67  2.96  4.15  5.07  5.85  6.54  7.14  7.68  8.17  8.61  9.00  9.34  9.65  9.91 10.13 10.30 10.44 10.54 10.60 10.62 10.60 10.54 10.44 10.30 10.13  9.91  9.65  9.34  9.00  8.61  8.17  7.68  7.14  6.54  5.85  5.07  4.15  2.96  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.87  4.09  5.03  5.82  6.51  7.12  7.67  8.16  8.60  8.99  9.34  9.64  9.90 10.12 10.30 10.44 10.54 10.60 10.62 10.60 10.54 10.44 10.30 10.12  9.90  9.64  9.34  8.99  8.60  8.16  7.67  7.12  6.51  5.82  5.03  4.09  2.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.78  4.03  4.99  5.79  6.48  7.10  7.65  8.14  8.58  8.98  9.33  9.63  9.90 10.12 10.30 10.44 10.54 10.60 10.62 10.60 10.54 10.44 10.30 10.12  9.90  9.63  9.33  8.98  8.58  8.14  7.65  7.10  6.48  5.79  4.99  4.03  2.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  3.97  4.94  5.75  6.45  7.08  7.63  8.13  8.57  8.97  9.32  9.63  9.89 10.11 10.29 10.43 10.53 10.60 10.62 10.60 10.53 10.43 10.29 10.11  9.89  9.63  9.32  8.97  8.57  8.13  7.63  7.08  6.45  5.75  4.94  3.97  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.59  3.92  4.90  5.72  6.43  7.05  7.61  8.11  8.56  8.96  9.31  9.62  9.88 10.11 10.29 10.43 10.53 10.59 10.61 10.59 10.53 10.43 10.29 10.11  9.88  9.62  9.31  8.96  8.56  8.11  7.61  7.05  6.43  5.72  4.90  3.92  2.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.49  3.85  4.86  5.68  6.40  7.03  7.59  8.09  8.54  8.95  9.30  9.61  9.88 10.10 10.28 10.43 10.53 10.59 10.61 10.59 10.53 10.43 10.28 10.10  9.88  9.61  9.30  8.95  8.54  8.09  7.59  7.03  6.40  5.68  4.86  3.86  2.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.39  3.79  4.81  5.65  6.37  7.01  7.57  8.08  8.53  8.93  9.29  9.60  9.87 10.10 10.28 10.42 10.52 10.59 10.61 10.59 10.52 10.42 10.28 10.10  9.87  9.60  9.29  8.93  8.53  8.08  7.57  7.01  6.37  5.65  4.81  3.79  2.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.28  3.73  4.77  5.61  6.34  6.98  7.55  8.06  8.52  8.92  9.28  9.59  9.86 10.09 10.27 10.42 10.52 10.58 10.60 10.58 10.52 10.42 10.27 10.09  9.86  9.59  9.28  8.92  8.52  8.06  7.55  6.98  6.34  5.61  4.77  3.73  2.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.17  3.67  4.72  5.58  6.31  6.96  7.53  8.04  8.50  8.91  9.27  9.58  9.86 10.08 10.27 10.41 10.52 10.58 10.60 10.58 10.52 10.41 10.27 10.08  9.86  9.58  9.27  8.91  8.50  8.04  7.53  6.96  6.31  5.58  4.72  3.67  2.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.05  3.60  4.67  5.54  6.28  6.93  7.51  8.03  8.49  8.90  9.26  9.58  9.85 10.08 10.26 10.41 10.51 10.57 10.59 10.57 10.51 10.41 10.26 10.08  9.85  9.58  9.26  8.90  8.49  8.03  7.51  6.93  6.28  5.54  4.67  3.60  2.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.92  3.54  4.62  5.50  6.25  6.91  7.49  8.01  8.47  8.88  9.25  9.57  9.84 10.07 10.26 10.40 10.50 10.57 10.59 10.57 10.50 10.40 10.26 10.07  9.84  9.57  9.25  8.88  8.47  8.01  7.49  6.91  6.25  5.50  4.62  3.54  1.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.78  3.47  4.58  5.46  6.22  6.88  7.47  7.99  8.46  8.87  9.24  9.56  9.83 10.06 10.25 10.39 10.50 10.56 10.58 10.56 10.50 10.39 10.25 10.06  9.83  9.56  9.24  8.87  8.46  7.99  7.47  6.88  6.22  5.46  4.58  3.47  1.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.64  3.40  4.53  5.43  6.19  6.86  7.45  7.97  8.44  8.86  9.22  9.54  9.82 10.05 10.24 10.39 10.49 10.55 10.58 10.55 10.49 10.39 10.24 10.05  9.82  9.54  9.22  8.86  8.44  7.97  7.45  6.86  6.19  5.43  4.53  3.40  1.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.47  3.33  4.48  5.39  6.16  6.83  7.42  7.95  8.42  8.84  9.21  9.53  9.81 10.04 10.23 10.38 10.49 10.55 10.57 10.55 10.49 10.38 10.23 10.04  9.81  9.53  9.21  8.84  8.42  7.95  7.42  6.83  6.16  5.39  4.48  3.33  1.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.29  3.25  4.43  5.35  6.13  6.80  7.40  7.93  8.41  8.83  9.20  9.52  9.80 10.03 10.23 10.37 10.48 10.54 10.56 10.54 10.48 10.37 10.23 10.03  9.80  9.52  9.20  8.83  8.41  7.93  7.40  6.80  6.13  5.35  4.43  3.25  1.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.08  3.18  4.38  5.31  6.10  6.78  7.38  7.91  8.39  8.81  9.19  9.51  9.79 10.03 10.22 10.36 10.47 10.53 10.55 10.53 10.47 10.36 10.22 10.03  9.79  9.51  9.19  8.81  8.39  7.91  7.38  6.78  6.10  5.31  4.38  3.18  1.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.81  3.10  4.32  5.27  6.06  6.75  7.36  7.89  8.37  8.80  9.17  9.50  9.78 10.02 10.21 10.36 10.46 10.53 10.55 10.53 10.46 10.36 10.21 10.02  9.78  9.50  9.17  8.80  8.37  7.89  7.36  6.75  6.06  5.27  4.32  3.10  0.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.03  4.27  5.23  6.03  6.72  7.33  7.87  8.36  8.78  9.16  9.49  9.77 10.01 10.20 10.35 10.45 10.52 10.54 10.52 10.45 10.35 10.20 10.01  9.77  9.49  9.16  8.78  8.36  7.87  7.33  6.72  6.03  5.23  4.27  3.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.94  4.22  5.19  6.00  6.69  7.31  7.85  8.34  8.77  9.14  9.47  9.76  9.99 10.19 10.34 10.45 10.51 10.53 10.51 10.45 10.34 10.19  9.99  9.76  9.47  9.14  8.77  8.34  7.85  7.31  6.69  6.00  5.19  4.22  2.94  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.86  4.16  5.15  5.96  6.67  7.28  7.83  8.32  8.75  9.13  9.46  9.75  9.98 10.18 10.33 10.44 10.50 10.52 10.50 10.44 10.33 10.18  9.98  9.75  9.46  9.13  8.75  8.32  7.83  7.28  6.67  5.96  5.15  4.16  2.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.78  4.11  5.10  5.93  6.64  7.26  7.81  8.30  8.73  9.12  9.45  9.73  9.97 10.17 10.32 10.43 10.49 10.51 10.49 10.43 10.32 10.17  9.97  9.73  9.45  9.12  8.73  8.30  7.81  7.26  6.64  5.93  5.10  4.11  2.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  4.05  5.06  5.89  6.61  7.24  7.79  8.28  8.72  9.10  9.43  9.72  9.96 10.16 10.31 10.42 10.48 10.50 10.48 10.42 10.31 10.16  9.96  9.72  9.43  9.10  8.72  8.28  7.79  7.24  6.61  5.89  5.06  4.05  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.60  4.00  5.02  5.86  6.58  7.21  7.77  8.26  8.70  9.08  9.42  9.71  9.95 10.15 10.30 10.41 10.47 10.49 10.47 10.41 10.30 10.15  9.95  9.71  9.42  9.08  8.70  8.26  7.77  7.21  6.58  5.86  5.02  4.00  2.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  3.94  4.98  5.82  6.55  7.18  7.75  8.24  8.68  9.07  9.40  9.69  9.94 10.13 10.29 10.40 10.46 10.48 10.46 10.40 10.29 10.13  9.94  9.69  9.40  9.07  8.68  8.24  7.75  7.18  6.55  5.82  4.98  3.94  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.40  3.88  4.93  5.79  6.52  7.16  7.72  8.22  8.66  9.05  9.39  9.68  9.92 10.12 10.27 10.38 10.45 10.47 10.45 10.38 10.27 10.12  9.92  9.68  9.39  9.05  8.66  8.22  7.72  7.16  6.52  5.79  4.93  3.88  2.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.30  3.82  4.89  5.75  6.49  7.13  7.70  8.20  8.65  9.04  9.37  9.67  9.91 10.11 10.26 10.37 10.44 10.46 10.44 10.37 10.26 10.11  9.91  9.67  9.37  9.04  8.65  8.20  7.70  7.13  6.49  5.75  4.89  3.82  2.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.19  3.76  4.84  5.71  6.46  7.11  7.68  8.18  8.63  9.02  9.36  9.65  9.90 10.10 10.25 10.36 10.43 10.45 10.43 10.36 10.25 10.10  9.90  9.65  9.36  9.02  8.63  8.18  7.68  7.11  6.46  5.71  4.84  3.76  2.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.08  3.69  4.79  5.68  6.43  7.08  7.65  8.16  8.61  9.00  9.34  9.64  9.88 10.08 10.24 10.35 10.41 10.44 10.41 10.35 10.24 10.08  9.88  9.64  9.34  9.00  8.61  8.16  7.65  7.08  6.43  5.68  4.79  3.70  2.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.96  3.63  4.75  5.64  6.40  7.05  7.63  8.14  8.59  8.98  9.33  9.62  9.87 10.07 10.22 10.33 10.40 10.42 10.40 10.33 10.22 10.07  9.87  9.62  9.33  8.98  8.59  8.14  7.63  7.05  6.40  5.64  4.75  3.63  1.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.83  3.57  4.70  5.60  6.36  7.02  7.60  8.12  8.57  8.96  9.31  9.60  9.85 10.05 10.21 10.32 10.39 10.41 10.39 10.32 10.21 10.05  9.85  9.60  9.31  8.96  8.57  8.12  7.60  7.02  6.36  5.60  4.70  3.57  1.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  3.50  4.65  5.56  6.33  6.99  7.58  8.09  8.55  8.95  9.29  9.59  9.84 10.04 10.20 10.31 10.37 10.40 10.37 10.31 10.20 10.04  9.84  9.59  9.29  8.95  8.55  8.09  7.58  7.00  6.33  5.56  4.65  3.50  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.54  3.43  4.60  5.52  6.30  6.97  7.55  8.07  8.53  8.93  9.27  9.57  9.82 10.02 10.18 10.29 10.36 10.38 10.36 10.29 10.18 10.02  9.82  9.57  9.27  8.93  8.53  8.07  7.55  6.97  6.30  5.52  4.60  3.43  1.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.37  3.36  4.55  5.48  6.26  6.94  7.53  8.05  8.51  8.91  9.26  9.56  9.81 10.01 10.17 10.28 10.35 10.37 10.35 10.28 10.17 10.01  9.81  9.56  9.26  8.91  8.51  8.05  7.53  6.94  6.26  5.48  4.55  3.36  1.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.18  3.29  4.50  5.44  6.23  6.91  7.50  8.02  8.48  8.89  9.24  9.54  9.79  9.99 10.15 10.26 10.33 10.35 10.33 10.26 10.15  9.99  9.79  9.54  9.24  8.89  8.48  8.02  7.50  6.91  6.23  5.44  4.50  3.29  1.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.96  3.22  4.45  5.40  6.20  6.88  7.47  8.00  8.46  8.87  9.22  9.52  9.77  9.98 10.14 10.25 10.32 10.34 10.32 10.25 10.14  9.98  9.77  9.52  9.22  8.87  8.46  8.00  7.47  6.88  6.20  5.40  4.45  3.22  0.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.15  4.40  5.36  6.16  6.85  7.45  7.98  8.44  8.85  9.20  9.50  9.76  9.96 10.12 10.23 10.30 10.32 10.30 10.23 10.12  9.96  9.76  9.50  9.20  8.85  8.44  7.98  7.45  6.85  6.16  5.36  4.40  3.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.07  4.35  5.32  6.13  6.82  7.42  7.95  8.42  8.83  9.18  9.48  9.74  9.94 10.10 10.22 10.29 10.31 10.29 10.22 10.10  9.94  9.74  9.48  9.18  8.83  8.42  7.95  7.42  6.82  6.13  5.32  4.35  3.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
