  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.04  4.34  5.83  7.03  8.06  8.97  9.79 10.54 11.21 11.82 12.38 12.87 13.31 13.70 14.04 14.32 14.55 14.73 14.86 14.93 14.96 14.93 14.86 14.73 14.55 14.32 14.04 13.70 13.31 12.87 12.38 11.83 11.21 10.54  9.80  8.97  8.06  7.03  5.83  4.34  2.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.73  4.22  5.74  6.96  8.01  8.94  9.77 10.52 11.20 11.81 12.37 12.87 13.31 13.70 14.04 14.32 14.56 14.74 14.86 14.94 14.97 14.94 14.86 14.74 14.56 14.32 14.04 13.70 13.31 12.87 12.37 11.81 11.20 10.52  9.77  8.94  8.01  6.96  5.74  4.22  1.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.36  4.09  5.66  6.90  7.96  8.90  9.73 10.49 11.18 11.80 12.36 12.86 13.31 13.70 14.04 14.33 14.56 14.74 14.87 14.95 14.97 14.95 14.87 14.74 14.56 14.33 14.04 13.70 13.31 12.86 12.36 11.80 11.18 10.49  9.73  8.90  7.96  6.90  5.66  4.09  1.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.83  3.95  5.57  6.84  7.91  8.86  9.70 10.47 11.16 11.78 12.35 12.86 13.30 13.70 14.04 14.33 14.56 14.75 14.88 14.95 14.98 14.95 14.88 14.75 14.56 14.33 14.04 13.70 13.30 12.86 12.35 11.78 11.16 10.47  9.70  8.86  7.91  6.84  5.57  3.95  0.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.82  5.48  6.77  7.86  8.82  9.67 10.44 11.14 11.77 12.34 12.85 13.30 13.70 14.04 14.33 14.57 14.75 14.88 14.96 14.99 14.96 14.88 14.75 14.57 14.33 14.04 13.70 13.30 12.85 12.34 11.77 11.14 10.44  9.67  8.82  7.86  6.77  5.48  3.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.67  5.39  6.71  7.81  8.78  9.64 10.42 11.12 11.76 12.33 12.84 13.30 13.70 14.04 14.33 14.57 14.75 14.89 14.96 14.99 14.96 14.89 14.75 14.57 14.33 14.04 13.70 13.30 12.84 12.33 11.76 11.12 10.42  9.64  8.78  7.81  6.71  5.39  3.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.52  5.30  6.64  7.76  8.74  9.61 10.39 11.10 11.74 12.32 12.83 13.29 13.69 14.04 14.33 14.57 14.76 14.89 14.97 15.00 14.97 14.89 14.76 14.57 14.33 14.04 13.69 13.29 12.83 12.32 11.74 11.10 10.39  9.61  8.74  7.76  6.64  5.30  3.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  5.21  6.57  7.71  8.70  9.58 10.37 11.08 11.72 12.30 12.82 13.29 13.69 14.04 14.33 14.57 14.76 14.89 14.97 15.00 14.97 14.89 14.76 14.57 14.33 14.04 13.69 13.29 12.82 12.30 11.72 11.08 10.37  9.58  8.70  7.71  6.57  5.21  3.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.20  5.11  6.50  7.65  8.66  9.54 10.34 11.06 11.71 12.29 12.81 13.28 13.69 14.04 14.33 14.57 14.76 14.90 14.98 15.00 14.98 14.90 14.76 14.57 14.33 14.04 13.69 13.28 12.81 12.29 11.71 11.06 10.34  9.54  8.66  7.65  6.50  5.11  3.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.03  5.01  6.43  7.60  8.61  9.51 10.31 11.04 11.69 12.28 12.81 13.27 13.68 14.03 14.33 14.58 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.58 14.33 14.03 13.68 13.27 12.81 12.28 11.69 11.04 10.31  9.51  8.61  7.60  6.43  5.01  3.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.85  4.91  6.36  7.55  8.57  9.48 10.29 11.02 11.67 12.27 12.80 13.27 13.68 14.03 14.33 14.58 14.77 14.90 14.98 15.01 14.98 14.90 14.77 14.58 14.33 14.03 13.68 13.27 12.80 12.27 11.67 11.02 10.29  9.48  8.57  7.55  6.36  4.91  2.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.65  4.81  6.29  7.49  8.53  9.44 10.26 10.99 11.66 12.25 12.78 13.26 13.67 14.03 14.33 14.57 14.77 14.90 14.98 15.01 14.98 14.90 14.77 14.57 14.33 14.03 13.67 13.26 12.78 12.25 11.66 10.99 10.26  9.44  8.53  7.49  6.29  4.81  2.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.44  4.70  6.22  7.44  8.48  9.41 10.23 10.97 11.64 12.24 12.77 13.25 13.67 14.02 14.33 14.57 14.77 14.90 14.98 15.01 14.98 14.90 14.77 14.57 14.33 14.02 13.67 13.25 12.77 12.24 11.64 10.97 10.23  9.41  8.48  7.44  6.22  4.70  2.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.21  4.60  6.14  7.38  8.44  9.37 10.20 10.95 11.62 12.22 12.76 13.24 13.66 14.02 14.32 14.57 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.57 14.32 14.02 13.66 13.24 12.76 12.22 11.62 10.95 10.20  9.37  8.44  7.38  6.14  4.60  2.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.95  4.49  6.07  7.32  8.39  9.33 10.17 10.92 11.60 12.21 12.75 13.23 13.65 14.01 14.32 14.57 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.57 14.32 14.01 13.65 13.23 12.75 12.21 11.60 10.92 10.17  9.33  8.39  7.32  6.07  4.49  1.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.65  4.37  5.99  7.27  8.35  9.30 10.14 10.90 11.58 12.19 12.74 13.22 13.64 14.01 14.32 14.57 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.57 14.32 14.01 13.64 13.22 12.74 12.19 11.58 10.90 10.14  9.30  8.35  7.27  5.99  4.37  1.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.28  4.26  5.91  7.21  8.30  9.26 10.11 10.88 11.56 12.18 12.73 13.21 13.64 14.00 14.31 14.56 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.56 14.31 14.00 13.64 13.21 12.73 12.18 11.56 10.88 10.11  9.26  8.30  7.21  5.91  4.26  1.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.74  4.14  5.83  7.15  8.26  9.22 10.08 10.85 11.54 12.16 12.71 13.20 13.63 14.00 14.31 14.56 14.76 14.90 14.98 15.01 14.98 14.90 14.76 14.56 14.31 14.00 13.63 13.20 12.71 12.16 11.54 10.85 10.08  9.22  8.26  7.15  5.83  4.14  0.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.02  5.75  7.09  8.21  9.19 10.05 10.83 11.52 12.14 12.70 13.19 13.62 13.99 14.30 14.56 14.75 14.89 14.98 15.01 14.98 14.89 14.75 14.56 14.30 13.99 13.62 13.19 12.70 12.14 11.52 10.83 10.05  9.19  8.21  7.09  5.75  4.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.89  5.67  7.03  8.16  9.15 10.02 10.80 11.50 12.12 12.68 13.18 13.61 13.98 14.30 14.55 14.75 14.89 14.98 15.00 14.98 14.89 14.75 14.55 14.30 13.98 13.61 13.18 12.68 12.12 11.50 10.80 10.02  9.15  8.16  7.03  5.67  3.89  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.76  5.59  6.97  8.11  9.11  9.99 10.77 11.48 12.11 12.67 13.16 13.60 13.97 14.29 14.55 14.74 14.89 14.97 15.00 14.97 14.89 14.74 14.55 14.29 13.97 13.60 13.16 12.67 12.11 11.48 10.77  9.99  9.11  8.11  6.97  5.59  3.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.62  5.50  6.90  8.06  9.07  9.96 10.75 11.45 12.09 12.65 13.15 13.59 13.96 14.28 14.54 14.74 14.88 14.97 15.00 14.97 14.88 14.74 14.54 14.28 13.96 13.59 13.15 12.65 12.09 11.45 10.75  9.96  9.07  8.06  6.90  5.50  3.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.48  5.42  6.84  8.02  9.03  9.92 10.72 11.43 12.07 12.64 13.14 13.58 13.96 14.27 14.53 14.73 14.88 14.96 14.99 14.96 14.88 14.73 14.53 14.27 13.96 13.58 13.14 12.64 12.07 11.43 10.72  9.92  9.03  8.02  6.84  5.42  3.48  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.33  5.33  6.78  7.97  8.99  9.89 10.69 11.41 12.05 12.62 13.12 13.57 13.95 14.27 14.53 14.73 14.87 14.96 14.99 14.96 14.87 14.73 14.53 14.27 13.95 13.57 13.12 12.62 12.05 11.41 10.69  9.89  8.99  7.97  6.78  5.33  3.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.17  5.24  6.71  7.91  8.95  9.86 10.66 11.38 12.03 12.60 13.11 13.55 13.94 14.26 14.52 14.72 14.87 14.95 14.98 14.95 14.87 14.72 14.52 14.26 13.94 13.55 13.11 12.60 12.03 11.38 10.66  9.86  8.95  7.91  6.71  5.24  3.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.01  5.15  6.65  7.86  8.91  9.82 10.63 11.36 12.01 12.59 13.10 13.54 13.92 14.25 14.51 14.71 14.86 14.95 14.97 14.95 14.86 14.71 14.51 14.25 13.92 13.54 13.10 12.59 12.01 11.36 10.63  9.82  8.91  7.86  6.65  5.15  3.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.84  5.06  6.58  7.81  8.86  9.79 10.60 11.34 11.99 12.57 13.08 13.53 13.91 14.24 14.50 14.71 14.85 14.94 14.97 14.94 14.85 14.71 14.50 14.24 13.91 13.53 13.08 12.57 11.99 11.34 10.60  9.79  8.86  7.81  6.58  5.06  2.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.65  4.96  6.51  7.76  8.82  9.75 10.57 11.31 11.97 12.55 13.06 13.51 13.90 14.23 14.49 14.70 14.84 14.93 14.96 14.93 14.84 14.70 14.49 14.23 13.90 13.51 13.06 12.55 11.97 11.31 10.58  9.75  8.82  7.76  6.51  4.96  2.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.45  4.87  6.44  7.71  8.78  9.71 10.54 11.28 11.94 12.53 13.05 13.50 13.89 14.22 14.48 14.69 14.83 14.92 14.95 14.92 14.83 14.69 14.48 14.22 13.89 13.50 13.05 12.53 11.94 11.28 10.54  9.71  8.78  7.71  6.44  4.87  2.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.24  4.77  6.37  7.65  8.73  9.68 10.51 11.26 11.92 12.51 13.03 13.49 13.88 14.20 14.47 14.68 14.83 14.91 14.94 14.91 14.83 14.68 14.47 14.20 13.88 13.49 13.03 12.51 11.92 11.26 10.51  9.68  8.73  7.65  6.37  4.77  2.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.00  4.67  6.30  7.60  8.69  9.64 10.48 11.23 11.90 12.49 13.01 13.47 13.86 14.19 14.46 14.67 14.82 14.90 14.93 14.90 14.82 14.67 14.46 14.19 13.86 13.47 13.01 12.49 11.90 11.23 10.48  9.64  8.69  7.60  6.30  4.67  2.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.72  4.56  6.23  7.54  8.64  9.60 10.45 11.20 11.88 12.47 13.00 13.45 13.85 14.18 14.45 14.66 14.81 14.90 14.92 14.90 14.81 14.66 14.45 14.18 13.85 13.45 13.00 12.47 11.88 11.20 10.45  9.60  8.64  7.54  6.23  4.56  1.72  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.40  4.46  6.16  7.49  8.60  9.57 10.42 11.18 11.85 12.45 12.98 13.44 13.83 14.17 14.44 14.65 14.80 14.88 14.91 14.88 14.80 14.65 14.44 14.17 13.83 13.44 12.98 12.45 11.85 11.18 10.42  9.57  8.60  7.49  6.16  4.46  1.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.97  4.35  6.09  7.43  8.55  9.53 10.39 11.15 11.83 12.43 12.96 13.42 13.82 14.15 14.42 14.63 14.78 14.87 14.90 14.87 14.78 14.63 14.42 14.15 13.82 13.42 12.96 12.43 11.83 11.15 10.39  9.53  8.55  7.43  6.09  4.35  0.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.24  6.01  7.37  8.51  9.49 10.35 11.12 11.80 12.41 12.94 13.40 13.80 14.14 14.41 14.62 14.77 14.86 14.89 14.86 14.77 14.62 14.41 14.14 13.80 13.40 12.94 12.41 11.80 11.12 10.35  9.49  8.51  7.37  6.01  4.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.12  5.94  7.31  8.46  9.45 10.32 11.09 11.78 12.38 12.92 13.38 13.79 14.12 14.40 14.61 14.76 14.85 14.88 14.85 14.76 14.61 14.40 14.12 13.79 13.39 12.92 12.38 11.78 11.09 10.32  9.45  8.46  7.31  5.94  4.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.00  5.86  7.25  8.41  9.41 10.28 11.06 11.75 12.36 12.90 13.37 13.77 14.11 14.38 14.59 14.75 14.84 14.87 14.84 14.75 14.59 14.38 14.11 13.77 13.37 12.90 12.36 11.75 11.06 10.28  9.41  8.41  7.25  5.86  4.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.88  5.78  7.19  8.36  9.37 10.25 11.03 11.72 12.34 12.88 13.35 13.75 14.09 14.37 14.58 14.73 14.82 14.85 14.82 14.73 14.58 14.37 14.09 13.75 13.35 12.88 12.34 11.72 11.03 10.25  9.37  8.36  7.19  5.78  3.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.75  5.70  7.13  8.31  9.33 10.21 11.00 11.70 12.31 12.86 13.33 13.73 14.07 14.35 14.57 14.72 14.81 14.84 14.81 14.72 14.57 14.35 14.07 13.73 13.33 12.86 12.31 11.70 11.00 10.21  9.33  8.31  7.13  5.70  3.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.62  5.62  7.07  8.26  9.29 10.18 10.97 11.67 12.29 12.83 13.31 13.71 14.06 14.34 14.55 14.70 14.80 14.83 14.80 14.70 14.55 14.34 14.06 13.71 13.31 12.83 12.29 11.67 10.97 10.18  9.29  8.26  7.07  5.62  3.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.49  5.54  7.01  8.21  9.24 10.14 10.94 11.64 12.26 12.81 13.29 13.70 14.04 14.32 14.53 14.69 14.78 14.81 14.78 14.69 14.53 14.32 14.04 13.70 13.29 12.81 12.26 11.64 10.94 10.14  9.24  8.21  7.01  5.54  3.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.34  5.45  6.95  8.16  9.20 10.11 10.90 11.61 12.24 12.79 13.27 13.68 14.02 14.30 14.52 14.67 14.77 14.80 14.77 14.67 14.52 14.30 14.02 13.68 13.27 12.79 12.24 11.61 10.90 10.11  9.20  8.16  6.95  5.45  3.34  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.20  5.37  6.88  8.11  9.16 10.07 10.87 11.58 12.21 12.76 13.24 13.66 14.00 14.28 14.50 14.66 14.75 14.78 14.75 14.66 14.50 14.28 14.00 13.66 13.24 12.76 12.21 11.58 10.87 10.07  9.16  8.11  6.88  5.37  3.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.04  5.28  6.82  8.06  9.11 10.03 10.84 11.55 12.18 12.74 13.22 13.64 13.98 14.26 14.48 14.64 14.73 14.76 14.73 14.64 14.48 14.26 13.98 13.64 13.22 12.74 12.18 11.55 10.84 10.03  9.11  8.06  6.82  5.28  3.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.88  5.19  6.75  8.01  9.07  9.99 10.81 11.52 12.16 12.71 13.20 13.61 13.96 14.25 14.47 14.62 14.72 14.75 14.72 14.62 14.47 14.25 13.96 13.61 13.20 12.71 12.16 11.52 10.81  9.99  9.07  8.01  6.75  5.19  2.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.70  5.10  6.69  7.95  9.02  9.95 10.77 11.49 12.13 12.69 13.18 13.59 13.94 14.23 14.45 14.60 14.70 14.73 14.70 14.60 14.45 14.23 13.94 13.59 13.18 12.69 12.13 11.49 10.77  9.95  9.02  7.95  6.69  5.10  2.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  5.01  6.62  7.90  8.98  9.91 10.74 11.46 12.10 12.66 13.15 13.57 13.92 14.21 14.43 14.58 14.68 14.71 14.68 14.58 14.43 14.21 13.92 13.57 13.15 12.66 12.10 11.46 10.74  9.91  8.98  7.90  6.62  5.01  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.31  4.91  6.55  7.84  8.93  9.87 10.70 11.43 12.07 12.64 13.13 13.55 13.90 14.19 14.41 14.57 14.66 14.69 14.66 14.57 14.41 14.19 13.90 13.55 13.13 12.64 12.07 11.43 10.70  9.87  8.93  7.84  6.55  4.91  2.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.09  4.82  6.48  7.79  8.89  9.83 10.66 11.40 12.04 12.61 13.10 13.52 13.88 14.16 14.39 14.55 14.64 14.67 14.64 14.55 14.39 14.16 13.88 13.52 13.10 12.61 12.04 11.40 10.66  9.83  8.89  7.79  6.48  4.82  2.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.85  4.72  6.41  7.73  8.84  9.79 10.63 11.36 12.01 12.58 13.08 13.50 13.85 14.14 14.37 14.52 14.62 14.65 14.62 14.52 14.37 14.14 13.85 13.50 13.08 12.58 12.01 11.36 10.63  9.79  8.84  7.73  6.41  4.72  1.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.56  4.62  6.34  7.68  8.79  9.75 10.59 11.33 11.98 12.55 13.05 13.48 13.83 14.12 14.34 14.50 14.60 14.63 14.60 14.50 14.34 14.12 13.83 13.48 13.05 12.55 11.98 11.33 10.59  9.75  8.79  7.68  6.34  4.62  1.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.21  4.52  6.27  7.62  8.74  9.71 10.55 11.30 11.95 12.53 13.02 13.45 13.81 14.10 14.32 14.48 14.58 14.61 14.58 14.48 14.32 14.10 13.81 13.45 13.02 12.53 11.95 11.30 10.55  9.71  8.74  7.62  6.27  4.52  1.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.41  6.20  7.56  8.69  9.67 10.52 11.26 11.92 12.50 13.00 13.42 13.78 14.07 14.30 14.46 14.56 14.59 14.56 14.46 14.30 14.07 13.78 13.42 13.00 12.50 11.92 11.26 10.52  9.67  8.69  7.56  6.20  4.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.30  6.12  7.50  8.64  9.62 10.48 11.23 11.89 12.47 12.97 13.40 13.76 14.05 14.28 14.44 14.53 14.57 14.53 14.44 14.28 14.05 13.76 13.40 12.97 12.47 11.89 11.23 10.48  9.62  8.64  7.50  6.12  4.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
