  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.98  5.06  6.52  7.71  8.73  9.62 10.42 11.13 11.76 12.33 12.83 13.26 13.64 13.95 14.21 14.41 14.55 14.69 14.66 14.64 14.55 14.41 14.21 13.95 13.64 13.26 12.83 12.33 11.76 11.13 10.42  9.62  8.73  7.71  6.52  5.06  2.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.86  5.00  6.48  7.68  8.71  9.61 10.41 11.13 11.77 12.34 12.84 13.28 13.65 13.97 14.23 14.43 14.57 14.71 14.68 14.66 14.57 14.43 14.23 13.97 13.65 13.28 12.84 12.34 11.77 11.13 10.41  9.61  8.71  7.68  6.48  5.00  2.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.73  4.94  6.44  7.66  8.69  9.60 10.41 11.13 11.77 12.34 12.85 13.29 13.67 13.98 14.24 14.45 14.59 14.73 14.70 14.68 14.59 14.45 14.24 13.98 13.67 13.29 12.85 12.34 11.77 11.13 10.41  9.60  8.69  7.66  6.44  4.94  2.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.59  4.88  6.40  7.63  8.68  9.59 10.40 11.13 11.77 12.35 12.86 13.30 13.68 14.00 14.26 14.46 14.61 14.75 14.72 14.69 14.61 14.46 14.26 14.00 13.68 13.30 12.86 12.35 11.77 11.13 10.40  9.59  8.68  7.63  6.40  4.88  2.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.45  4.81  6.36  7.60  8.66  9.58 10.40 11.13 11.78 12.35 12.86 13.31 13.69 14.01 14.28 14.48 14.62 14.76 14.74 14.71 14.62 14.48 14.28 14.01 13.69 13.31 12.86 12.35 11.78 11.13 10.40  9.58  8.66  7.60  6.36  4.81  2.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.30  4.75  6.32  7.58  8.64  9.57 10.39 11.13 11.78 12.36 12.87 13.32 13.70 14.03 14.29 14.50 14.64 14.78 14.76 14.73 14.64 14.50 14.29 14.03 13.70 13.32 12.87 12.36 11.78 11.13 10.39  9.57  8.64  7.58  6.32  4.75  2.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.13  4.68  6.28  7.55  8.62  9.56 10.39 11.12 11.78 12.37 12.88 13.33 13.72 14.04 14.31 14.51 14.66 14.80 14.77 14.75 14.66 14.51 14.31 14.04 13.72 13.33 12.88 12.37 11.78 11.12 10.39  9.56  8.62  7.55  6.28  4.68  2.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.96  4.61  6.24  7.52  8.60  9.55 10.38 11.12 11.78 12.37 12.89 13.34 13.73 14.05 14.32 14.53 14.67 14.81 14.79 14.76 14.67 14.53 14.32 14.05 13.73 13.34 12.89 12.37 11.78 11.12 10.38  9.55  8.60  7.52  6.24  4.61  1.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.76  4.54  6.20  7.49  8.58  9.53 10.37 11.12 11.78 12.37 12.89 13.35 13.74 14.07 14.33 14.54 14.69 14.83 14.81 14.78 14.69 14.54 14.33 14.07 13.74 13.35 12.89 12.37 11.78 11.12 10.37  9.53  8.58  7.49  6.20  4.55  1.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.54  4.48  6.15  7.46  8.56  9.52 10.36 11.12 11.78 12.38 12.90 13.36 13.75 14.08 14.35 14.56 14.70 14.84 14.82 14.79 14.70 14.56 14.35 14.08 13.75 13.36 12.90 12.38 11.78 11.12 10.37  9.52  8.56  7.46  6.15  4.48  1.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.29  4.40  6.11  7.43  8.54  9.51 10.36 11.11 11.78 12.38 12.91 13.36 13.76 14.09 14.36 14.57 14.72 14.85 14.84 14.81 14.72 14.57 14.36 14.09 13.76 13.36 12.91 12.38 11.78 11.11 10.36  9.51  8.54  7.43  6.11  4.40  1.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.96  4.33  6.06  7.40  8.52  9.49 10.35 11.11 11.78 12.38 12.91 13.37 13.77 14.10 14.37 14.58 14.73 14.87 14.85 14.82 14.73 14.58 14.37 14.10 13.77 13.37 12.91 12.38 11.78 11.11 10.35  9.49  8.52  7.40  6.06  4.33  0.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.26  6.02  7.37  8.50  9.48 10.34 11.10 11.78 12.39 12.92 13.38 13.78 14.11 14.38 14.59 14.74 14.88 14.86 14.83 14.74 14.59 14.38 14.11 13.78 13.38 12.92 12.39 11.78 11.10 10.34  9.48  8.50  7.37  6.02  4.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.18  5.97  7.34  8.48  9.46 10.33 11.10 11.78 12.39 12.92 13.39 13.78 14.12 14.39 14.60 14.76 14.89 14.88 14.85 14.76 14.61 14.39 14.12 13.78 13.39 12.92 12.39 11.78 11.10 10.33  9.46  8.48  7.34  5.97  4.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.11  5.93  7.31  8.46  9.45 10.32 11.09 11.78 12.39 12.92 13.39 13.79 14.13 14.40 14.62 14.77 14.90 14.89 14.86 14.77 14.62 14.40 14.13 13.79 13.39 12.92 12.39 11.78 11.09 10.32  9.45  8.46  7.31  5.93  4.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.03  5.88  7.28  8.44  9.43 10.31 11.09 11.78 12.39 12.93 13.40 13.80 14.14 14.41 14.63 14.78 14.91 14.90 14.87 14.78 14.63 14.41 14.14 13.80 13.40 12.93 12.39 11.78 11.09 10.31  9.43  8.44  7.28  5.88  4.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.95  5.83  7.25  8.41  9.42 10.30 11.08 11.78 12.39 12.93 13.40 13.81 14.15 14.42 14.64 14.79 14.93 14.91 14.88 14.79 14.64 14.42 14.15 13.81 13.40 12.93 12.39 11.78 11.08 10.30  9.42  8.41  7.25  5.83  3.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.87  5.79  7.21  8.39  9.40 10.29 11.08 11.77 12.39 12.93 13.41 13.81 14.15 14.43 14.65 14.80 14.94 14.92 14.89 14.80 14.65 14.43 14.15 13.81 13.41 12.93 12.39 11.77 11.08 10.29  9.40  8.39  7.21  5.79  3.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.78  5.74  7.18  8.37  9.39 10.28 11.07 11.77 12.39 12.93 13.41 13.82 14.16 14.44 14.65 14.81 14.94 14.93 14.90 14.81 14.65 14.44 14.16 13.82 13.41 12.93 12.39 11.77 11.07 10.28  9.39  8.37  7.18  5.74  3.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.70  5.69  7.15  8.34  9.37 10.27 11.06 11.76 12.39 12.94 13.41 13.82 14.17 14.45 14.66 14.82 14.95 14.94 14.91 14.82 14.66 14.45 14.17 13.82 13.41 12.94 12.39 11.76 11.06 10.27  9.37  8.34  7.15  5.69  3.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.61  5.64  7.11  8.32  9.35 10.25 11.05 11.76 12.39 12.94 13.42 13.83 14.17 14.45 14.67 14.83 14.96 14.95 14.92 14.83 14.67 14.45 14.17 13.83 13.42 12.94 12.39 11.76 11.05 10.25  9.35  8.32  7.11  5.64  3.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.52  5.59  7.08  8.29  9.33 10.24 11.04 11.76 12.38 12.94 13.42 13.83 14.18 14.46 14.68 14.83 14.97 14.96 14.93 14.83 14.68 14.46 14.18 13.83 13.42 12.94 12.38 11.76 11.04 10.24  9.33  8.29  7.08  5.59  3.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.43  5.54  7.04  8.27  9.32 10.23 11.04 11.75 12.38 12.94 13.42 13.83 14.18 14.47 14.68 14.84 14.98 14.97 14.93 14.84 14.68 14.47 14.18 13.83 13.42 12.94 12.38 11.75 11.04 10.23  9.32  8.27  7.04  5.54  3.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.33  5.49  7.01  8.24  9.30 10.22 11.03 11.74 12.38 12.94 13.42 13.84 14.19 14.47 14.69 14.85 14.98 14.97 14.94 14.85 14.69 14.47 14.19 13.84 13.42 12.94 12.38 11.74 11.03 10.22  9.30  8.24  7.01  5.49  3.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.23  5.44  6.97  8.22  9.28 10.20 11.02 11.74 12.37 12.93 13.42 13.84 14.19 14.48 14.70 14.85 14.99 14.98 14.95 14.85 14.70 14.48 14.19 13.84 13.42 12.93 12.37 11.74 11.02 10.20  9.28  8.22  6.97  5.44  3.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  5.38  6.94  8.19  9.26 10.19 11.01 11.73 12.37 12.93 13.42 13.84 14.19 14.48 14.70 14.86 14.99 14.98 14.95 14.86 14.70 14.48 14.19 13.84 13.42 12.93 12.37 11.73 11.01 10.19  9.26  8.19  6.94  5.38  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.03  5.33  6.90  8.17  9.24 10.17 11.00 11.72 12.37 12.93 13.42 13.84 14.20 14.48 14.71 14.86 15.00 14.99 14.96 14.86 14.71 14.48 14.20 13.84 13.42 12.93 12.37 11.72 11.00 10.17  9.24  8.17  6.90  5.33  3.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  5.27  6.87  8.14  9.22 10.16 10.99 11.72 12.36 12.93 13.42 13.84 14.20 14.49 14.71 14.87 15.00 14.99 14.96 14.87 14.71 14.49 14.20 13.84 13.42 12.93 12.36 11.72 10.99 10.16  9.22  8.14  6.87  5.27  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.80  5.22  6.83  8.11  9.20 10.14 10.97 11.71 12.36 12.92 13.42 13.84 14.20 14.49 14.71 14.87 15.00 15.00 14.97 14.87 14.71 14.49 14.20 13.84 13.42 12.92 12.36 11.71 10.97 10.14  9.20  8.11  6.83  5.22  2.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.68  5.16  6.79  8.08  9.18 10.13 10.96 11.70 12.35 12.92 13.42 13.84 14.20 14.49 14.71 14.87 15.01 15.00 14.97 14.87 14.71 14.49 14.20 13.84 13.42 12.92 12.35 11.70 10.96 10.13  9.18  8.08  6.79  5.16  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  5.11  6.75  8.06  9.16 10.11 10.95 11.69 12.34 12.92 13.42 13.84 14.20 14.49 14.72 14.88 15.01 15.01 14.97 14.88 14.72 14.49 14.20 13.84 13.42 12.92 12.34 11.69 10.95 10.11  9.16  8.06  6.75  5.11  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.43  5.05  6.71  8.03  9.14 10.10 10.94 11.68 12.34 12.91 13.41 13.84 14.20 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.20 13.84 13.41 12.91 12.34 11.68 10.94 10.10  9.14  8.03  6.71  5.05  2.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  4.99  6.67  8.00  9.11 10.08 10.93 11.67 12.33 12.91 13.41 13.84 14.20 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.20 13.84 13.41 12.91 12.33 11.67 10.93 10.08  9.11  8.00  6.67  4.99  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.15  4.93  6.63  7.97  9.09 10.06 10.91 11.66 12.32 12.90 13.41 13.84 14.20 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.20 13.84 13.41 12.90 12.32 11.66 10.91 10.06  9.09  7.97  6.63  4.93  2.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.99  4.87  6.59  7.94  9.07 10.04 10.90 11.65 12.31 12.90 13.40 13.83 14.20 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.20 13.83 13.40 12.90 12.31 11.65 10.90 10.04  9.07  7.94  6.59  4.87  1.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.82  4.81  6.55  7.91  9.05 10.03 10.88 11.64 12.31 12.89 13.40 13.83 14.19 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.19 13.83 13.40 12.89 12.31 11.64 10.88 10.03  9.05  7.91  6.55  4.81  1.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.63  4.75  6.51  7.88  9.02 10.01 10.87 11.63 12.30 12.88 13.39 13.83 14.19 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.19 13.83 13.39 12.88 12.30 11.63 10.87 10.01  9.02  7.88  6.51  4.75  1.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.41  4.68  6.47  7.85  9.00  9.99 10.85 11.62 12.29 12.87 13.38 13.82 14.19 14.49 14.72 14.88 15.01 15.01 14.98 14.88 14.72 14.49 14.19 13.82 13.38 12.87 12.29 11.62 10.85  9.99  9.00  7.85  6.47  4.68  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.16  4.62  6.43  7.82  8.97  9.97 10.84 11.60 12.28 12.87 13.38 13.82 14.18 14.48 14.71 14.88 15.01 15.01 14.98 14.88 14.71 14.48 14.18 13.82 13.38 12.87 12.28 11.60 10.84  9.97  8.97  7.82  6.43  4.62  1.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.83  4.55  6.39  7.79  8.95  9.95 10.82 11.59 12.27 12.86 13.37 13.81 14.18 14.48 14.71 14.88 15.01 15.01 14.97 14.88 14.71 14.48 14.18 13.81 13.37 12.86 12.27 11.59 10.82  9.95  8.95  7.79  6.39  4.55  0.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.49  6.34  7.75  8.92  9.93 10.81 11.58 12.25 12.85 13.36 13.81 14.17 14.47 14.71 14.87 15.00 15.00 14.97 14.87 14.71 14.47 14.17 13.81 13.36 12.85 12.25 11.58 10.81  9.93  8.92  7.75  6.34  4.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.42  6.30  7.72  8.90  9.91 10.79 11.56 12.24 12.84 13.36 13.80 14.17 14.47 14.70 14.87 15.00 15.00 14.97 14.87 14.70 14.47 14.17 13.80 13.36 12.84 12.24 11.56 10.79  9.91  8.90  7.72  6.30  4.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.35  6.25  7.69  8.87  9.89 10.77 11.55 12.23 12.83 13.35 13.79 14.16 14.47 14.70 14.86 14.99 15.00 14.96 14.86 14.70 14.47 14.16 13.79 13.35 12.83 12.23 11.55 10.77  9.89  8.87  7.69  6.25  4.35  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.28  6.21  7.66  8.85  9.87 10.75 11.53 12.22 12.82 13.34 13.78 14.16 14.46 14.69 14.86 14.99 14.99 14.96 14.86 14.69 14.46 14.16 13.78 13.34 12.82 12.22 11.53 10.75  9.87  8.85  7.66  6.21  4.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.21  6.16  7.62  8.82  9.84 10.74 11.52 12.21 12.81 13.33 13.78 14.15 14.45 14.69 14.85 14.98 14.99 14.95 14.85 14.69 14.45 14.15 13.78 13.33 12.81 12.21 11.52 10.74  9.84  8.82  7.62  6.16  4.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.14  6.12  7.59  8.79  9.82 10.72 11.50 12.19 12.80 13.32 13.77 14.14 14.45 14.68 14.85 14.98 14.98 14.95 14.85 14.68 14.45 14.14 13.77 13.32 12.80 12.19 11.50 10.72  9.82  8.79  7.59  6.12  4.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.06  6.07  7.55  8.76  9.80 10.70 11.49 12.18 12.78 13.31 13.76 14.13 14.44 14.67 14.84 14.97 14.98 14.94 14.84 14.67 14.44 14.13 13.76 13.31 12.78 12.18 11.49 10.70  9.80  8.76  7.55  6.07  4.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.99  6.02  7.52  8.74  9.78 10.68 11.47 12.16 12.77 13.30 13.75 14.12 14.43 14.67 14.84 14.96 14.97 14.94 14.84 14.67 14.43 14.12 13.75 13.30 12.77 12.16 11.47 10.68  9.78  8.74  7.52  6.02  3.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.91  5.98  7.48  8.71  9.75 10.66 11.45 12.15 12.76 13.29 13.74 14.12 14.42 14.66 14.83 14.96 14.96 14.93 14.83 14.66 14.42 14.12 13.74 13.29 12.76 12.15 11.45 10.66  9.75  8.71  7.48  5.98  3.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.83  5.93  7.45  8.68  9.73 10.64 11.44 12.13 12.74 13.27 13.73 14.11 14.41 14.65 14.82 14.95 14.95 14.92 14.82 14.65 14.41 14.11 13.73 13.27 12.74 12.13 11.44 10.64  9.73  8.68  7.45  5.93  3.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.75  5.88  7.41  8.65  9.70 10.62 11.42 12.12 12.73 13.26 13.72 14.09 14.40 14.64 14.81 14.94 14.95 14.91 14.81 14.64 14.40 14.09 13.72 13.26 12.73 12.12 11.42 10.62  9.70  8.65  7.41  5.88  3.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.67  5.83  7.37  8.62  9.68 10.60 11.40 12.10 12.72 13.25 13.70 14.08 14.39 14.63 14.80 14.93 14.94 14.90 14.80 14.63 14.39 14.08 13.70 13.25 12.72 12.10 11.40 10.60  9.68  8.62  7.37  5.83  3.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.58  5.78  7.33  8.59  9.65 10.57 11.38 12.09 12.70 13.23 13.69 14.07 14.38 14.62 14.79 14.92 14.93 14.89 14.79 14.62 14.38 14.07 13.69 13.23 12.70 12.09 11.38 10.57  9.65  8.59  7.33  5.78  3.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.49  5.73  7.30  8.56  9.63 10.55 11.36 12.07 12.69 13.22 13.68 14.06 14.37 14.61 14.78 14.91 14.92 14.88 14.78 14.61 14.37 14.06 13.68 13.22 12.69 12.07 11.36 10.55  9.63  8.56  7.30  5.73  3.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
