  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.23  5.28  6.73  7.91  8.92  9.80 10.57 11.26 11.87 12.40 12.87 13.26 13.60 13.87 14.08 14.23 14.32 14.35 14.32 14.23 14.08 13.87 13.60 13.26 12.87 12.40 11.87 11.26 10.57  9.80  8.92  7.91  6.73  5.28  3.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.16  5.25  6.72  7.91  8.92  9.80 10.58 11.27 11.88 12.42 12.89 13.29 13.62 13.90 14.11 14.26 14.35 14.38 14.35 14.26 14.11 13.90 13.62 13.29 12.89 12.42 11.88 11.27 10.58  9.80  8.92  7.91  6.72  5.25  3.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.09  5.22  6.70  7.90  8.92  9.81 10.59 11.29 11.90 12.44 12.91 13.31 13.65 13.92 14.13 14.28 14.37 14.40 14.37 14.28 14.13 13.92 13.65 13.31 12.91 12.44 11.90 11.29 10.59  9.81  8.92  7.90  6.70  5.22  3.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.02  5.19  6.68  7.89  8.92  9.81 10.60 11.30 11.91 12.46 12.93 13.33 13.67 13.94 14.16 14.31 14.40 14.43 14.40 14.31 14.16 13.94 13.67 13.33 12.93 12.46 11.91 11.30 10.60  9.81  8.92  7.89  6.68  5.19  3.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.95  5.15  6.67  7.88  8.92  9.82 10.61 11.31 11.93 12.47 12.95 13.35 13.69 13.97 14.18 14.34 14.43 14.46 14.43 14.34 14.18 13.97 13.69 13.35 12.95 12.47 11.93 11.31 10.61  9.82  8.92  7.88  6.67  5.15  2.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.87  5.12  6.65  7.88  8.92  9.82 10.62 11.32 11.94 12.49 12.96 13.37 13.71 13.99 14.21 14.36 14.45 14.48 14.45 14.36 14.21 13.99 13.71 13.37 12.96 12.49 11.94 11.32 10.62  9.82  8.92  7.88  6.65  5.12  2.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.79  5.09  6.63  7.87  8.91  9.82 10.62 11.33 11.96 12.51 12.98 13.39 13.73 14.01 14.23 14.38 14.48 14.51 14.48 14.38 14.23 14.01 13.73 13.39 12.98 12.51 11.96 11.33 10.62  9.82  8.91  7.87  6.63  5.09  2.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.71  5.05  6.61  7.86  8.91  9.83 10.63 11.34 11.97 12.52 13.00 13.41 13.76 14.04 14.25 14.41 14.50 14.53 14.50 14.41 14.25 14.04 13.76 13.41 13.00 12.52 11.97 11.34 10.63  9.83  8.91  7.86  6.61  5.05  2.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  5.02  6.59  7.85  8.91  9.83 10.64 11.35 11.98 12.54 13.02 13.43 13.78 14.06 14.28 14.43 14.52 14.55 14.52 14.43 14.28 14.06 13.78 13.43 13.02 12.54 11.98 11.35 10.64  9.83  8.91  7.85  6.59  5.02  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.54  4.98  6.57  7.84  8.91  9.83 10.64 11.36 11.99 12.55 13.03 13.45 13.80 14.08 14.30 14.45 14.55 14.58 14.55 14.45 14.30 14.08 13.80 13.45 13.03 12.55 11.99 11.36 10.64  9.83  8.91  7.84  6.58  4.98  2.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.45  4.95  6.56  7.83  8.90  9.83 10.65 11.37 12.01 12.56 13.05 13.47 13.81 14.10 14.32 14.47 14.57 14.60 14.57 14.47 14.32 14.10 13.81 13.47 13.05 12.56 12.01 11.37 10.65  9.83  8.90  7.83  6.56  4.95  2.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.36  4.91  6.54  7.82  8.90  9.83 10.65 11.38 12.02 12.58 13.07 13.48 13.83 14.12 14.34 14.50 14.59 14.62 14.59 14.50 14.34 14.12 13.83 13.48 13.07 12.58 12.02 11.38 10.65  9.83  8.90  7.82  6.54  4.91  2.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.26  4.88  6.52  7.81  8.89  9.83 10.66 11.39 12.03 12.59 13.08 13.50 13.85 14.14 14.36 14.52 14.61 14.64 14.61 14.52 14.36 14.14 13.85 13.50 13.08 12.59 12.03 11.39 10.66  9.83  8.89  7.81  6.52  4.88  2.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.16  4.84  6.50  7.80  8.89  9.83 10.66 11.39 12.04 12.60 13.10 13.52 13.87 14.16 14.38 14.54 14.63 14.66 14.63 14.54 14.38 14.16 13.87 13.52 13.10 12.60 12.04 11.39 10.66  9.84  8.89  7.80  6.50  4.84  2.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.05  4.80  6.48  7.79  8.89  9.84 10.67 11.40 12.05 12.62 13.11 13.53 13.89 14.17 14.40 14.56 14.65 14.68 14.65 14.56 14.40 14.17 13.89 13.53 13.11 12.62 12.05 11.40 10.67  9.84  8.89  7.79  6.48  4.80  2.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.94  4.77  6.46  7.77  8.88  9.83 10.67 11.41 12.06 12.63 13.12 13.55 13.90 14.19 14.41 14.57 14.67 14.70 14.67 14.57 14.41 14.19 13.90 13.55 13.12 12.63 12.06 11.41 10.67  9.83  8.88  7.77  6.46  4.77  1.94  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.82  4.73  6.43  7.76  8.87  9.83 10.67 11.42 12.07 12.64 13.14 13.56 13.92 14.21 14.43 14.59 14.69 14.72 14.69 14.59 14.43 14.21 13.92 13.56 13.14 12.64 12.07 11.42 10.67  9.83  8.87  7.76  6.43  4.73  1.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  4.69  6.41  7.75  8.87  9.83 10.68 11.42 12.08 12.65 13.15 13.58 13.93 14.22 14.45 14.61 14.71 14.74 14.71 14.61 14.45 14.22 13.93 13.58 13.15 12.65 12.08 11.42 10.68  9.83  8.87  7.75  6.41  4.69  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.55  4.65  6.39  7.74  8.86  9.83 10.68 11.43 12.08 12.66 13.16 13.59 13.95 14.24 14.47 14.63 14.72 14.76 14.72 14.63 14.47 14.24 13.95 13.59 13.16 12.66 12.08 11.43 10.68  9.83  8.86  7.74  6.39  4.65  1.55  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.40  4.61  6.37  7.73  8.86  9.83 10.68 11.43 12.09 12.67 13.17 13.60 13.96 14.26 14.48 14.64 14.74 14.77 14.74 14.64 14.48 14.26 13.96 13.60 13.17 12.67 12.09 11.43 10.68  9.83  8.86  7.73  6.37  4.61  1.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.23  4.57  6.35  7.71  8.85  9.83 10.68 11.44 12.10 12.68 13.18 13.61 13.98 14.27 14.50 14.66 14.76 14.79 14.76 14.66 14.50 14.27 13.98 13.61 13.18 12.68 12.10 11.44 10.68  9.83  8.85  7.71  6.35  4.57  1.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.03  4.53  6.32  7.70  8.84  9.83 10.68 11.44 12.11 12.69 13.19 13.63 13.99 14.28 14.51 14.67 14.77 14.80 14.77 14.67 14.51 14.28 13.99 13.63 13.19 12.69 12.11 11.44 10.68  9.83  8.84  7.70  6.32  4.53  1.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.78  4.49  6.30  7.69  8.83  9.82 10.69 11.44 12.11 12.70 13.20 13.64 14.00 14.30 14.53 14.69 14.79 14.82 14.79 14.69 14.53 14.30 14.00 13.64 13.20 12.70 12.11 11.44 10.69  9.82  8.83  7.69  6.30  4.49  0.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.45  6.28  7.67  8.83  9.82 10.69 11.45 12.12 12.70 13.21 13.65 14.01 14.31 14.54 14.70 14.80 14.83 14.80 14.70 14.54 14.31 14.01 13.65 13.21 12.70 12.12 11.45 10.69  9.82  8.83  7.67  6.28  4.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.41  6.25  7.66  8.82  9.82 10.69 11.45 12.12 12.71 13.22 13.66 14.03 14.32 14.55 14.72 14.82 14.85 14.82 14.72 14.55 14.32 14.03 13.66 13.22 12.71 12.12 11.45 10.69  9.82  8.82  7.66  6.25  4.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.36  6.23  7.64  8.81  9.81 10.69 11.45 12.13 12.72 13.23 13.67 14.04 14.34 14.57 14.73 14.83 14.86 14.83 14.73 14.57 14.34 14.04 13.67 13.23 12.72 12.13 11.45 10.69  9.81  8.81  7.64  6.23  4.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.32  6.21  7.63  8.80  9.81 10.68 11.45 12.13 12.72 13.24 13.68 14.05 14.35 14.58 14.74 14.84 14.87 14.84 14.74 14.58 14.35 14.05 13.68 13.24 12.72 12.13 11.45 10.68  9.81  8.80  7.63  6.21  4.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.28  6.18  7.61  8.79  9.80 10.68 11.46 12.14 12.73 13.25 13.69 14.06 14.36 14.59 14.75 14.85 14.89 14.85 14.75 14.59 14.36 14.06 13.69 13.25 12.73 12.14 11.46 10.68  9.80  8.79  7.61  6.18  4.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.23  6.16  7.60  8.78  9.80 10.68 11.46 12.14 12.74 13.25 13.70 14.07 14.37 14.60 14.77 14.87 14.90 14.87 14.77 14.60 14.37 14.07 13.70 13.25 12.74 12.14 11.46 10.68  9.80  8.78  7.60  6.16  4.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.19  6.13  7.58  8.77  9.79 10.68 11.46 12.14 12.74 13.26 13.70 14.08 14.38 14.61 14.78 14.88 14.91 14.88 14.78 14.61 14.38 14.08 13.70 13.26 12.74 12.14 11.46 10.68  9.79  8.77  7.58  6.13  4.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.14  6.11  7.57  8.76  9.79 10.68 11.46 12.14 12.74 13.27 13.71 14.08 14.39 14.62 14.79 14.89 14.92 14.89 14.79 14.62 14.39 14.08 13.71 13.27 12.74 12.14 11.46 10.68  9.79  8.76  7.57  6.11  4.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.09  6.08  7.55  8.75  9.78 10.67 11.46 12.15 12.75 13.27 13.72 14.09 14.39 14.63 14.80 14.90 14.93 14.90 14.80 14.63 14.39 14.09 13.72 13.27 12.75 12.15 11.46 10.67  9.78  8.75  7.55  6.08  4.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.05  6.05  7.53  8.74  9.77 10.67 11.46 12.15 12.75 13.28 13.72 14.10 14.40 14.64 14.81 14.91 14.94 14.91 14.81 14.64 14.40 14.10 13.72 13.28 12.75 12.15 11.46 10.67  9.77  8.74  7.53  6.05  4.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.00  6.03  7.51  8.73  9.77 10.67 11.46 12.15 12.75 13.28 13.73 14.10 14.41 14.65 14.81 14.91 14.95 14.91 14.81 14.65 14.41 14.10 13.73 13.28 12.75 12.15 11.46 10.67  9.77  8.73  7.51  6.03  4.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.95  6.00  7.50  8.72  9.76 10.66 11.45 12.15 12.76 13.28 13.73 14.11 14.42 14.65 14.82 14.92 14.96 14.92 14.82 14.65 14.42 14.11 13.73 13.28 12.76 12.15 11.45 10.66  9.76  8.72  7.50  6.00  3.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.90  5.97  7.48  8.71  9.75 10.66 11.45 12.15 12.76 13.29 13.74 14.12 14.42 14.66 14.83 14.93 14.96 14.93 14.83 14.66 14.42 14.12 13.74 13.29 12.76 12.15 11.45 10.66  9.75  8.71  7.48  5.97  3.90  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.85  5.95  7.46  8.69  9.74 10.65 11.45 12.15 12.76 13.29 13.74 14.12 14.43 14.67 14.84 14.94 14.97 14.94 14.84 14.67 14.43 14.12 13.74 13.29 12.76 12.15 11.45 10.65  9.74  8.69  7.46  5.95  3.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.80  5.92  7.44  8.68  9.73 10.65 11.45 12.15 12.76 13.29 13.75 14.13 14.43 14.67 14.84 14.94 14.98 14.94 14.84 14.67 14.43 14.13 13.75 13.29 12.76 12.15 11.45 10.65  9.73  8.68  7.44  5.92  3.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.75  5.89  7.42  8.67  9.73 10.64 11.44 12.15 12.76 13.29 13.75 14.13 14.44 14.68 14.85 14.95 14.98 14.95 14.85 14.68 14.44 14.13 13.75 13.29 12.76 12.15 11.44 10.64  9.73  8.67  7.42  5.89  3.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.70  5.86  7.40  8.66  9.72 10.64 11.44 12.15 12.76 13.30 13.75 14.13 14.44 14.68 14.85 14.96 14.99 14.96 14.85 14.68 14.44 14.13 13.75 13.30 12.76 12.15 11.44 10.64  9.72  8.66  7.40  5.86  3.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.64  5.83  7.39  8.64  9.71 10.63 11.44 12.14 12.76 13.30 13.75 14.14 14.45 14.69 14.86 14.96 14.99 14.96 14.86 14.69 14.45 14.14 13.75 13.30 12.76 12.14 11.44 10.63  9.71  8.64  7.39  5.83  3.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.59  5.80  7.37  8.63  9.70 10.62 11.43 12.14 12.76 13.30 13.76 14.14 14.45 14.69 14.86 14.96 15.00 14.96 14.86 14.69 14.45 14.14 13.76 13.30 12.76 12.14 11.43 10.62  9.70  8.63  7.37  5.80  3.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.53  5.77  7.35  8.61  9.69 10.62 11.43 12.14 12.76 13.30 13.76 14.14 14.45 14.69 14.87 14.97 15.00 14.97 14.87 14.69 14.45 14.14 13.76 13.30 12.76 12.14 11.43 10.62  9.69  8.61  7.35  5.77  3.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.48  5.74  7.32  8.60  9.68 10.61 11.42 12.13 12.76 13.30 13.76 14.14 14.45 14.70 14.87 14.97 15.00 14.97 14.87 14.70 14.45 14.14 13.76 13.30 12.76 12.13 11.42 10.61  9.68  8.60  7.33  5.74  3.48  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.42  5.71  7.30  8.58  9.66 10.60 11.42 12.13 12.75 13.29 13.76 14.14 14.46 14.70 14.87 14.97 15.01 14.97 14.87 14.70 14.46 14.14 13.76 13.29 12.75 12.13 11.42 10.60  9.66  8.58  7.30  5.71  3.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.36  5.68  7.28  8.57  9.65 10.59 11.41 12.13 12.75 13.29 13.76 14.14 14.46 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.46 14.14 13.76 13.29 12.75 12.13 11.41 10.59  9.65  8.57  7.28  5.68  3.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.65  7.26  8.55  9.64 10.58 11.40 12.12 12.75 13.29 13.75 14.14 14.46 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.46 14.14 13.75 13.29 12.75 12.12 11.40 10.58  9.64  8.55  7.26  5.65  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.24  5.62  7.24  8.54  9.63 10.57 11.40 12.12 12.74 13.29 13.75 14.14 14.46 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.46 14.14 13.75 13.29 12.74 12.12 11.40 10.57  9.63  8.54  7.24  5.62  3.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.18  5.59  7.22  8.52  9.62 10.56 11.39 12.11 12.74 13.29 13.75 14.14 14.46 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.46 14.14 13.75 13.29 12.74 12.11 11.39 10.56  9.62  8.52  7.22  5.59  3.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.11  5.55  7.20  8.50  9.60 10.55 11.38 12.10 12.74 13.28 13.75 14.14 14.45 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.45 14.14 13.75 13.28 12.74 12.10 11.38 10.55  9.60  8.50  7.20  5.55  3.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.05  5.52  7.17  8.49  9.59 10.54 11.37 12.10 12.73 13.28 13.74 14.14 14.45 14.70 14.87 14.98 15.01 14.98 14.87 14.70 14.45 14.14 13.74 13.28 12.73 12.10 11.37 10.54  9.59  8.49  7.17  5.52  3.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.98  5.49  7.15  8.47  9.58 10.53 11.36 12.09 12.72 13.27 13.74 14.13 14.45 14.70 14.87 14.97 15.01 14.97 14.87 14.70 14.45 14.13 13.74 13.27 12.72 12.09 11.36 10.53  9.58  8.47  7.15  5.49  2.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.91  5.45  7.13  8.45  9.56 10.52 11.35 12.08 12.72 13.27 13.74 14.13 14.45 14.69 14.87 14.97 15.01 14.97 14.87 14.69 14.45 14.13 13.74 13.27 12.72 12.08 11.35 10.52  9.56  8.45  7.13  5.45  2.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.84  5.42  7.10  8.43  9.55 10.51 11.34 12.07 12.71 13.26 13.73 14.12 14.44 14.69 14.87 14.97 15.00 14.97 14.87 14.69 14.44 14.12 13.73 13.26 12.71 12.07 11.34 10.51  9.55  8.43  7.10  5.42  2.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
